128,2024-07-10T15:32:35.294+0900,5.515,16.246,-31.854
128,2024-07-10T15:32:35.498+0900,5.348,16.772,-31.172
128,2024-07-10T15:32:35.698+0900,5.409,17.218,-30.901
128,2024-07-10T15:32:35.930+0900,5.095,17.674,-31.696
128,2024-07-10T15:32:36.099+0900,5.389,17.888,-31.519
128,2024-07-10T15:32:36.303+0900,5.389,17.888,-30.661
128,2024-07-10T15:32:36.591+0900,5.374,18.410,-30.962
128,2024-07-10T15:32:36.716+0900,5.223,18.414,-31.407
128,2024-07-10T15:32:36.928+0900,5.827,18.321,-30.940
128,2024-07-10T15:32:37.111+0900,5.682,18.102,-31.149
128,2024-07-10T15:32:37.386+0900,5.832,18.172,-30.434
128,2024-07-10T15:32:37.509+0900,5.746,18.472,-30.292
128,2024-07-10T15:32:37.718+0900,5.966,18.687,-30.573
128,2024-07-10T15:32:37.926+0900,6.342,18.675,-29.982
128,2024-07-10T15:32:38.125+0900,6.822,17.691,-30.249
128,2024-07-10T15:32:38.315+0900,6.610,17.252,-30.490
128,2024-07-10T15:32:38.515+0900,6.323,16.815,-31.383
128,2024-07-10T15:32:38.725+0900,6.830,17.468,-31.819
128,2024-07-10T15:32:38.923+0900,7.317,16.261,-31.277
128,2024-07-10T15:32:39.120+0900,5.867,16.978,-31.134
128,2024-07-10T15:32:39.321+0900,5.460,18.034,-31.564
128,2024-07-10T15:32:39.523+0900,5.057,16.486,-32.477
128,2024-07-10T15:32:39.768+0900,5.257,17.297,-31.552
128,2024-07-10T15:32:39.925+0900,5.334,17.220,-31.741
128,2024-07-10T15:32:40.127+0900,5.501,16.693,-32.233
128,2024-07-10T15:32:40.396+0900,5.634,17.285,-31.914
128,2024-07-10T15:32:40.530+0900,5.779,17.429,-31.213
128,2024-07-10T15:32:40.732+0900,5.399,17.590,-31.075
128,2024-07-10T15:32:40.933+0900,5.843,17.799,-30.165
128,2024-07-10T15:32:41.136+0900,5.927,17.499,-30.592
128,2024-07-10T15:32:41.436+0900,5.692,17.804,-30.991
128,2024-07-10T15:32:41.541+0900,5.930,17.424,-30.386
128,2024-07-10T15:32:41.739+0900,5.608,18.105,-30.849
128,2024-07-10T15:32:42.014+0900,5.621,17.657,-30.374
128,2024-07-10T15:32:42.165+0900,4.259,13.087,-33.192
128,2024-07-10T15:32:42.343+0900,-0.220,7.207,-36.700
128,2024-07-10T15:32:42.544+0900,-0.438,2.078,-37.636
128,2024-07-10T15:32:42.746+0900,-0.676,-2.454,-36.984
128,2024-07-10T15:32:42.950+0900,-1.199,-2.510,-37.149
128,2024-07-10T15:32:43.151+0900,2.007,0.732,-37.657
128,2024-07-10T15:32:43.351+0900,8.405,5.209,-36.429
128,2024-07-10T15:32:43.553+0900,7.751,6.943,-35.814
128,2024-07-10T15:32:43.754+0900,8.757,5.942,-36.375
128,2024-07-10T15:32:43.958+0900,8.459,5.878,-36.490
128,2024-07-10T15:32:44.157+0900,8.829,6.088,-36.801
128,2024-07-10T15:32:44.357+0900,8.978,6.084,-35.881
128,2024-07-10T15:32:44.560+0900,9.143,5.632,-35.912
128,2024-07-10T15:32:44.760+0900,8.907,6.012,-35.660
128,2024-07-10T15:32:44.963+0900,8.824,6.238,-35.977
128,2024-07-10T15:32:45.163+0900,8.829,6.088,-35.661
128,2024-07-10T15:32:45.364+0900,8.289,6.554,-36.125
128,2024-07-10T15:32:45.571+0900,8.202,6.927,-36.569
128,2024-07-10T15:32:45.767+0900,8.348,7.072,-36.821
128,2024-07-10T15:32:45.972+0900,8.580,6.842,-35.582
128,2024-07-10T15:32:46.173+0900,8.197,7.077,-35.269
128,2024-07-10T15:32:46.374+0900,8.340,7.297,-35.251
128,2024-07-10T15:32:46.619+0900,8.200,7.002,-35.443
128,2024-07-10T15:32:46.794+0900,8.881,6.831,-35.356
128,2024-07-10T15:32:46.975+0900,8.911,5.862,-36.009
128,2024-07-10T15:32:47.261+0900,7.646,5.458,-35.945
128,2024-07-10T15:32:47.410+0900,7.014,6.447,-36.125
128,2024-07-10T15:32:47.581+0900,7.486,5.760,-35.693
128,2024-07-10T15:32:47.782+0900,7.332,5.916,-35.410
128,2024-07-10T15:32:48.082+0900,9.341,4.062,-35.896
128,2024-07-10T15:32:48.249+0900,9.825,2.930,-36.227
128,2024-07-10T15:32:48.385+0900,7.928,3.589,-37.215
128,2024-07-10T15:32:48.591+0900,4.329,-6.490,-37.711
128,2024-07-10T15:32:48.789+0900,-0.432,-7.970,-37.550
128,2024-07-10T15:32:48.994+0900,6.171,-5.286,-37.212
128,2024-07-10T15:32:49.196+0900,13.539,-0.616,-35.178
128,2024-07-10T15:32:49.393+0900,10.873,0.587,-36.792
128,2024-07-10T15:32:49.661+0900,10.081,1.953,-36.829
