126,2024-07-10T13:26:25.183+0900,0.402,-0.286,9.696
126,2024-07-10T13:26:25.381+0900,0.413,-0.285,9.697
126,2024-07-10T13:26:25.577+0900,0.407,-0.290,9.705
126,2024-07-10T13:26:25.777+0900,0.408,-0.280,9.706
126,2024-07-10T13:26:25.973+0900,0.406,-0.294,9.707
126,2024-07-10T13:26:26.171+0900,0.402,-0.280,9.705
126,2024-07-10T13:26:26.371+0900,0.400,-0.279,9.700
126,2024-07-10T13:26:26.571+0900,0.382,-0.274,9.713
126,2024-07-10T13:26:26.768+0900,0.407,-0.284,9.708
126,2024-07-10T13:26:26.966+0900,0.393,-0.276,9.699
126,2024-07-10T13:26:27.165+0900,0.393,-0.279,9.705
126,2024-07-10T13:26:27.363+0900,0.405,-0.288,9.708
126,2024-07-10T13:26:27.561+0900,0.402,-0.282,9.706
126,2024-07-10T13:26:27.757+0900,0.399,-0.286,9.714
126,2024-07-10T13:26:27.954+0900,0.414,-0.286,9.699
126,2024-07-10T13:26:28.151+0900,0.411,-0.284,9.703
126,2024-07-10T13:26:28.351+0900,0.412,-0.284,9.697
126,2024-07-10T13:26:28.551+0900,0.413,-0.281,9.691
126,2024-07-10T13:26:28.741+0900,0.410,-0.282,9.706
126,2024-07-10T13:26:28.945+0900,0.413,-0.280,9.703
126,2024-07-10T13:26:29.136+0900,0.406,-0.287,9.711
126,2024-07-10T13:26:29.341+0900,0.405,-0.294,9.706
126,2024-07-10T13:26:29.541+0900,0.402,-0.282,9.708
126,2024-07-10T13:26:29.735+0900,0.411,-0.281,9.707
126,2024-07-10T13:26:29.936+0900,0.418,-0.276,9.707
126,2024-07-10T13:26:30.127+0900,0.428,-0.275,9.700
126,2024-07-10T13:26:30.332+0900,0.413,-0.284,9.707
126,2024-07-10T13:26:30.523+0900,0.412,-0.291,9.706
126,2024-07-10T13:26:30.730+0900,0.432,-0.278,9.718
126,2024-07-10T13:26:30.926+0900,0.486,-0.240,9.719
126,2024-07-10T13:26:31.123+0900,0.665,-0.310,9.742
126,2024-07-10T13:26:31.321+0900,1.100,-0.351,9.508
126,2024-07-10T13:26:31.620+0900,1.463,-0.428,9.602
126,2024-07-10T13:26:31.821+0900,1.495,-0.431,9.604
126,2024-07-10T13:26:32.018+0900,1.427,-0.403,9.590
126,2024-07-10T13:26:32.216+0900,1.218,-0.405,9.619
126,2024-07-10T13:26:32.416+0900,0.847,-0.363,9.724
126,2024-07-10T13:26:32.615+0900,0.712,-0.356,9.687
126,2024-07-10T13:26:32.808+0900,0.649,-0.339,9.681
126,2024-07-10T13:26:33.006+0900,0.619,-0.328,9.694
126,2024-07-10T13:26:33.194+0900,0.606,-0.324,9.694
126,2024-07-10T13:26:33.402+0900,0.599,-0.327,9.695
126,2024-07-10T13:26:33.601+0900,0.593,-0.326,9.696
126,2024-07-10T13:26:33.794+0900,0.586,-0.325,9.693
126,2024-07-10T13:26:33.988+0900,0.578,-0.334,9.695
126,2024-07-10T13:26:34.189+0900,0.546,-0.338,9.699
126,2024-07-10T13:26:34.403+0900,0.532,-0.337,9.695
126,2024-07-10T13:26:34.608+0900,0.523,-0.329,9.696
126,2024-07-10T13:26:34.808+0900,0.491,-0.336,9.705
126,2024-07-10T13:26:34.999+0900,0.498,-0.328,9.697
126,2024-07-10T13:26:35.193+0900,0.498,-0.333,9.696
126,2024-07-10T13:26:35.393+0900,0.499,-0.337,9.711
126,2024-07-10T13:26:35.590+0900,0.485,-0.330,9.717
126,2024-07-10T13:26:35.796+0900,0.420,-0.304,9.696
126,2024-07-10T13:26:35.990+0900,0.413,-0.304,9.711
126,2024-07-10T13:26:36.191+0900,0.396,-0.310,9.701
126,2024-07-10T13:26:36.391+0900,0.387,-0.302,9.709
126,2024-07-10T13:26:36.592+0900,0.384,-0.297,9.717
126,2024-07-10T13:26:36.786+0900,0.389,-0.316,9.705
126,2024-07-10T13:26:36.975+0900,0.388,-0.325,9.689
126,2024-07-10T13:26:37.173+0900,0.405,-0.322,9.763
126,2024-07-10T13:26:37.381+0900,0.388,-0.315,9.706
126,2024-07-10T13:26:37.580+0900,0.394,-0.319,9.702
126,2024-07-10T13:26:37.770+0900,0.394,-0.322,9.711
126,2024-07-10T13:26:37.969+0900,0.381,-0.317,9.703
126,2024-07-10T13:26:38.173+0900,0.390,-0.313,9.694
126,2024-07-10T13:26:38.367+0900,0.394,-0.311,9.708
126,2024-07-10T13:26:38.565+0900,0.386,-0.316,9.705
126,2024-07-10T13:26:38.767+0900,0.392,-0.315,9.707
126,2024-07-10T13:26:38.953+0900,0.383,-0.305,9.700
126,2024-07-10T13:26:39.153+0900,0.387,-0.305,9.706
126,2024-07-10T13:26:39.361+0900,0.381,-0.311,9.702
126,2024-07-10T13:26:39.559+0900,0.394,-0.309,9.709
126,2024-07-10T13:26:39.748+0900,0.380,-0.307,9.707
126,2024-07-10T13:26:39.945+0900,0.387,-0.318,9.706
126,2024-07-10T13:26:40.148+0900,0.386,-0.304,9.696
126,2024-07-10T13:26:40.349+0900,0.393,-0.302,9.712
126,2024-07-10T13:26:40.549+0900,0.386,-0.312,9.694
126,2024-07-10T13:26:40.745+0900,0.387,-0.313,9.707
126,2024-07-10T13:26:40.938+0900,0.399,-0.309,9.707
126,2024-07-10T13:26:41.142+0900,0.400,-0.309,9.715
126,2024-07-10T13:26:41.343+0900,0.393,-0.306,9.706
126,2024-07-10T13:26:41.544+0900,0.402,-0.309,9.707
126,2024-07-10T13:26:41.743+0900,0.431,-0.300,9.725
126,2024-07-10T13:26:41.944+0900,0.387,-0.327,9.730
126,2024-07-10T13:26:42.127+0900,0.390,-0.311,9.693
126,2024-07-10T13:26:42.432+0900,0.410,-0.305,9.708
126,2024-07-10T13:26:42.630+0900,0.407,-0.303,9.704
126,2024-07-10T13:26:42.828+0900,0.407,-0.291,9.707
126,2024-07-10T13:26:43.027+0900,0.411,-0.301,9.707
126,2024-07-10T13:26:43.244+0900,0.425,-0.307,9.703
126,2024-07-10T13:26:43.431+0900,0.406,-0.302,9.723
126,2024-07-10T13:26:43.631+0900,0.401,-0.292,9.689
126,2024-07-10T13:26:43.836+0900,0.408,-0.292,9.700
126,2024-07-10T13:26:44.033+0900,0.425,-0.300,9.707
126,2024-07-10T13:26:44.226+0900,0.408,-0.291,9.696
126,2024-07-10T13:26:44.423+0900,0.413,-0.302,9.707
126,2024-07-10T13:26:44.627+0900,0.408,-0.300,9.706
126,2024-07-10T13:26:44.817+0900,0.410,-0.303,9.711
126,2024-07-10T13:26:45.025+0900,0.417,-0.291,9.706
126,2024-07-10T13:26:45.224+0900,0.446,-0.287,9.699
126,2024-07-10T13:26:45.421+0900,0.455,-0.282,9.696
126,2024-07-10T13:26:45.617+0900,0.467,-0.292,9.699
126,2024-07-10T13:26:45.805+0900,0.468,-0.287,9.696
126,2024-07-10T13:26:46.006+0900,0.465,-0.287,9.695
126,2024-07-10T13:26:46.213+0900,0.472,-0.292,9.702
126,2024-07-10T13:26:46.400+0900,0.467,-0.287,9.697
126,2024-07-10T13:26:46.605+0900,0.473,-0.290,9.689
126,2024-07-10T13:26:46.798+0900,0.453,-0.299,9.705
126,2024-07-10T13:26:46.994+0900,0.443,-0.291,9.708
126,2024-07-10T13:26:47.196+0900,0.435,-0.290,9.700
126,2024-07-10T13:26:47.392+0900,0.430,-0.293,9.702
126,2024-07-10T13:26:47.590+0900,0.418,-0.279,9.690
126,2024-07-10T13:26:47.794+0900,0.429,-0.298,9.701
126,2024-07-10T13:26:47.982+0900,0.430,-0.294,9.678
126,2024-07-10T13:26:48.188+0900,0.423,-0.280,9.672
126,2024-07-10T13:26:48.384+0900,0.419,-0.278,9.663
126,2024-07-10T13:26:48.592+0900,0.424,-0.284,9.661
126,2024-07-10T13:26:48.788+0900,0.428,-0.292,9.659
126,2024-07-10T13:26:49.000+0900,0.423,-0.290,9.661
126,2024-07-10T13:26:49.173+0900,0.422,-0.290,9.678
126,2024-07-10T13:26:49.373+0900,0.429,-0.299,9.679
126,2024-07-10T13:26:49.581+0900,0.428,-0.298,9.700
126,2024-07-10T13:26:49.768+0900,0.431,-0.294,9.708
126,2024-07-10T13:26:49.965+0900,0.430,-0.296,9.707
126,2024-07-10T13:26:50.165+0900,0.437,-0.292,9.707
126,2024-07-10T13:26:50.364+0900,0.432,-0.286,9.702
126,2024-07-10T13:26:50.562+0900,0.434,-0.285,9.717
126,2024-07-10T13:26:50.767+0900,0.440,-0.302,9.717
126,2024-07-10T13:26:50.955+0900,0.429,-0.288,9.701
126,2024-07-10T13:26:51.164+0900,0.431,-0.287,9.669
126,2024-07-10T13:26:51.361+0900,0.425,-0.297,9.696
126,2024-07-10T13:26:51.549+0900,0.424,-0.293,9.701
126,2024-07-10T13:26:51.757+0900,0.412,-0.297,9.713
126,2024-07-10T13:26:51.955+0900,0.417,-0.294,9.711
126,2024-07-10T13:26:52.146+0900,0.424,-0.297,9.711
126,2024-07-10T13:26:52.352+0900,0.429,-0.266,9.694
126,2024-07-10T13:26:52.551+0900,0.450,-0.268,9.719
126,2024-07-10T13:26:52.741+0900,0.475,-0.284,9.711
126,2024-07-10T13:26:52.938+0900,0.483,-0.267,9.684
126,2024-07-10T13:26:53.142+0900,0.479,-0.273,9.705
126,2024-07-10T13:26:53.335+0900,0.477,-0.276,9.714
126,2024-07-10T13:26:53.530+0900,0.471,-0.276,9.701
126,2024-07-10T13:26:53.734+0900,0.473,-0.278,9.701
126,2024-07-10T13:26:53.927+0900,0.484,-0.279,9.693
126,2024-07-10T13:26:54.131+0900,0.480,-0.281,9.699
126,2024-07-10T13:26:54.332+0900,0.489,-0.281,9.693
126,2024-07-10T13:26:54.529+0900,0.475,-0.282,9.697
126,2024-07-10T13:26:54.727+0900,0.481,-0.278,9.705
126,2024-07-10T13:26:54.916+0900,0.480,-0.279,9.702
126,2024-07-10T13:26:55.121+0900,0.487,-0.270,9.695
126,2024-07-10T13:26:55.322+0900,0.480,-0.281,9.703
126,2024-07-10T13:26:55.520+0900,0.477,-0.280,9.703
126,2024-07-10T13:26:55.720+0900,0.479,-0.268,9.700
126,2024-07-10T13:26:55.907+0900,0.475,-0.270,9.708
126,2024-07-10T13:26:56.107+0900,0.480,-0.270,9.705
126,2024-07-10T13:26:56.304+0900,0.480,-0.280,9.706
126,2024-07-10T13:26:56.511+0900,0.483,-0.278,9.696
126,2024-07-10T13:26:56.706+0900,0.484,-0.276,9.706
126,2024-07-10T13:26:56.902+0900,0.480,-0.286,9.703
126,2024-07-10T13:26:57.097+0900,0.484,-0.281,9.703
126,2024-07-10T13:26:57.303+0900,0.478,-0.284,9.700
126,2024-07-10T13:26:57.500+0900,0.486,-0.286,9.701
126,2024-07-10T13:26:57.696+0900,0.491,-0.284,9.696
126,2024-07-10T13:26:57.894+0900,0.467,-0.278,9.701
126,2024-07-10T13:26:58.094+0900,0.466,-0.286,9.702
126,2024-07-10T13:26:58.282+0900,0.444,-0.287,9.727
126,2024-07-10T13:26:58.490+0900,0.443,-0.285,9.701
126,2024-07-10T13:26:58.679+0900,0.435,-0.282,9.715
126,2024-07-10T13:26:58.883+0900,0.422,-0.278,9.703
126,2024-07-10T13:26:59.073+0900,0.424,-0.286,9.707
126,2024-07-10T13:26:59.274+0900,0.419,-0.280,9.706
126,2024-07-10T13:26:59.476+0900,0.422,-0.279,9.699
126,2024-07-10T13:26:59.663+0900,0.418,-0.279,9.707
126,2024-07-10T13:26:59.870+0900,0.412,-0.278,9.711
126,2024-07-10T13:27:00.075+0900,0.418,-0.278,9.707
126,2024-07-10T13:27:00.276+0900,0.418,-0.275,9.702
126,2024-07-10T13:27:00.478+0900,0.417,-0.281,9.706
126,2024-07-10T13:27:00.678+0900,0.413,-0.281,9.701
126,2024-07-10T13:27:00.863+0900,0.419,-0.278,9.696
126,2024-07-10T13:27:01.064+0900,0.413,-0.290,9.705
126,2024-07-10T13:27:01.263+0900,0.419,-0.290,9.701
126,2024-07-10T13:27:01.461+0900,0.418,-0.286,9.703
126,2024-07-10T13:27:01.656+0900,0.412,-0.286,9.705
126,2024-07-10T13:27:01.856+0900,0.408,-0.287,9.706
126,2024-07-10T13:27:02.054+0900,0.407,-0.292,9.711
126,2024-07-10T13:27:02.250+0900,0.412,-0.281,9.707
126,2024-07-10T13:27:02.448+0900,0.413,-0.284,9.703
126,2024-07-10T13:27:02.650+0900,0.404,-0.278,9.703
126,2024-07-10T13:27:02.837+0900,0.414,-0.284,9.695
126,2024-07-10T13:27:03.042+0900,0.407,-0.287,9.709
126,2024-07-10T13:27:03.242+0900,0.408,-0.273,9.699
126,2024-07-10T13:27:03.440+0900,0.417,-0.286,9.711
126,2024-07-10T13:27:03.627+0900,0.418,-0.275,9.705
126,2024-07-10T13:27:03.833+0900,0.423,-0.284,9.702
126,2024-07-10T13:27:04.024+0900,0.422,-0.281,9.702
126,2024-07-10T13:27:04.223+0900,0.414,-0.276,9.703
126,2024-07-10T13:27:04.423+0900,0.419,-0.276,9.707
126,2024-07-10T13:27:04.628+0900,0.383,-0.309,9.673
126,2024-07-10T13:27:04.823+0900,0.400,-0.296,9.712
126,2024-07-10T13:27:05.018+0900,0.388,-0.291,9.705
126,2024-07-10T13:27:05.214+0900,0.382,-0.280,9.701
126,2024-07-10T13:27:05.421+0900,0.377,-0.287,9.701
126,2024-07-10T13:27:05.611+0900,0.370,-0.286,9.707
126,2024-07-10T13:27:05.815+0900,0.363,-0.299,9.703
126,2024-07-10T13:27:06.016+0900,0.369,-0.280,9.703
126,2024-07-10T13:27:06.206+0900,0.368,-0.285,9.707
126,2024-07-10T13:27:06.400+0900,0.376,-0.281,9.702
126,2024-07-10T13:27:06.601+0900,0.368,-0.279,9.700
126,2024-07-10T13:27:06.808+0900,0.382,-0.278,9.700
126,2024-07-10T13:27:06.998+0900,0.386,-0.281,9.713
126,2024-07-10T13:27:07.195+0900,0.389,-0.276,9.706
126,2024-07-10T13:27:07.393+0900,0.394,-0.275,9.703
126,2024-07-10T13:27:07.592+0900,0.395,-0.279,9.701
126,2024-07-10T13:27:07.796+0900,0.382,-0.282,9.700
126,2024-07-10T13:27:07.994+0900,0.402,-0.286,9.726
126,2024-07-10T13:27:08.191+0900,0.410,-0.281,9.706
126,2024-07-10T13:27:08.391+0900,0.405,-0.280,9.696
126,2024-07-10T13:27:08.581+0900,0.411,-0.275,9.711
126,2024-07-10T13:27:08.787+0900,0.411,-0.278,9.707
126,2024-07-10T13:27:08.985+0900,0.412,-0.278,9.702
126,2024-07-10T13:27:09.178+0900,0.401,-0.273,9.708
126,2024-07-10T13:27:09.373+0900,0.413,-0.276,9.706
126,2024-07-10T13:27:09.577+0900,0.405,-0.275,9.699
126,2024-07-10T13:27:09.775+0900,0.411,-0.274,9.707
126,2024-07-10T13:27:09.964+0900,0.404,-0.279,9.709
126,2024-07-10T13:27:10.172+0900,0.408,-0.274,9.697
126,2024-07-10T13:27:10.364+0900,0.406,-0.278,9.700
126,2024-07-10T13:27:10.569+0900,0.401,-0.273,9.703
126,2024-07-10T13:27:10.764+0900,0.399,-0.272,9.702
126,2024-07-10T13:27:10.956+0900,0.401,-0.282,9.697
126,2024-07-10T13:27:11.154+0900,0.404,-0.275,9.703
126,2024-07-10T13:27:11.351+0900,0.392,-0.272,9.706
126,2024-07-10T13:27:11.550+0900,0.406,-0.278,9.705
126,2024-07-10T13:27:11.760+0900,0.390,-0.286,9.709
126,2024-07-10T13:27:11.961+0900,0.370,-0.291,9.718
126,2024-07-10T13:27:12.161+0900,0.368,-0.282,9.713
126,2024-07-10T13:27:12.362+0900,0.371,-0.284,9.706
126,2024-07-10T13:27:12.547+0900,0.377,-0.276,9.713
126,2024-07-10T13:27:12.739+0900,0.389,-0.273,9.706
126,2024-07-10T13:27:12.945+0900,0.404,-0.273,9.711
126,2024-07-10T13:27:13.142+0900,0.406,-0.285,9.706
126,2024-07-10T13:27:13.342+0900,0.396,-0.276,9.706
126,2024-07-10T13:27:13.540+0900,0.396,-0.279,9.701
126,2024-07-10T13:27:13.728+0900,0.389,-0.278,9.709
126,2024-07-10T13:27:13.927+0900,0.395,-0.275,9.719
126,2024-07-10T13:27:14.144+0900,0.394,-0.282,9.699
126,2024-07-10T13:27:14.321+0900,0.394,-0.273,9.699
126,2024-07-10T13:27:14.528+0900,0.393,-0.281,9.708
126,2024-07-10T13:27:14.716+0900,0.401,-0.281,9.711
126,2024-07-10T13:27:14.927+0900,0.398,-0.279,9.705
126,2024-07-10T13:27:15.124+0900,0.394,-0.281,9.703
126,2024-07-10T13:27:15.323+0900,0.395,-0.278,9.706
126,2024-07-10T13:27:15.520+0900,0.398,-0.281,9.706
126,2024-07-10T13:27:15.717+0900,0.390,-0.274,9.697
126,2024-07-10T13:27:15.906+0900,0.393,-0.284,9.714
126,2024-07-10T13:27:16.114+0900,0.389,-0.280,9.711
126,2024-07-10T13:27:16.311+0900,0.395,-0.279,9.701
126,2024-07-10T13:27:16.506+0900,0.386,-0.275,9.715
126,2024-07-10T13:27:16.705+0900,0.382,-0.272,9.706
126,2024-07-10T13:27:16.898+0900,0.383,-0.278,9.706
126,2024-07-10T13:27:17.095+0900,0.363,-0.280,9.700
126,2024-07-10T13:27:17.301+0900,0.367,-0.290,9.706
126,2024-07-10T13:27:17.492+0900,0.351,-0.280,9.701
126,2024-07-10T13:27:17.695+0900,0.355,-0.278,9.702
126,2024-07-10T13:27:17.894+0900,0.358,-0.273,9.706
126,2024-07-10T13:27:18.093+0900,0.373,-0.276,9.694
126,2024-07-10T13:27:18.288+0900,0.368,-0.281,9.709
126,2024-07-10T13:27:18.494+0900,0.362,-0.278,9.707
126,2024-07-10T13:27:18.677+0900,0.362,-0.279,9.712
126,2024-07-10T13:27:18.883+0900,0.368,-0.278,9.707
126,2024-07-10T13:27:19.083+0900,0.365,-0.276,9.709
126,2024-07-10T13:27:19.273+0900,0.363,-0.276,9.701
126,2024-07-10T13:27:19.480+0900,0.368,-0.288,9.708
126,2024-07-10T13:27:19.676+0900,0.367,-0.275,9.712
126,2024-07-10T13:27:19.875+0900,0.369,-0.274,9.713
126,2024-07-10T13:27:20.072+0900,0.380,-0.280,9.711
126,2024-07-10T13:27:20.272+0900,0.369,-0.275,9.705
126,2024-07-10T13:27:20.463+0900,0.373,-0.270,9.703
126,2024-07-10T13:27:20.668+0900,0.364,-0.269,9.701
126,2024-07-10T13:27:20.862+0900,0.367,-0.274,9.702
126,2024-07-10T13:27:21.056+0900,0.371,-0.267,9.703
126,2024-07-10T13:27:21.263+0900,0.362,-0.275,9.709
126,2024-07-10T13:27:21.460+0900,0.365,-0.276,9.707
126,2024-07-10T13:27:21.655+0900,0.364,-0.274,9.715
126,2024-07-10T13:27:21.855+0900,0.361,-0.270,9.693
126,2024-07-10T13:27:22.044+0900,0.368,-0.278,9.703
126,2024-07-10T13:27:22.250+0900,0.359,-0.287,9.708
126,2024-07-10T13:27:22.448+0900,0.368,-0.281,9.713
126,2024-07-10T13:27:22.645+0900,0.373,-0.279,9.712
126,2024-07-10T13:27:22.834+0900,0.373,-0.279,9.713
126,2024-07-10T13:27:23.032+0900,0.371,-0.279,9.703
126,2024-07-10T13:27:23.238+0900,0.376,-0.272,9.713
126,2024-07-10T13:27:23.440+0900,0.379,-0.280,9.709
126,2024-07-10T13:27:23.643+0900,0.377,-0.281,9.703
126,2024-07-10T13:27:23.842+0900,0.375,-0.282,9.709
126,2024-07-10T13:27:24.043+0900,0.373,-0.280,9.707
126,2024-07-10T13:27:24.244+0900,0.367,-0.281,9.701
126,2024-07-10T13:27:24.427+0900,0.364,-0.275,9.702
126,2024-07-10T13:27:24.620+0900,0.367,-0.282,9.705
126,2024-07-10T13:27:24.826+0900,0.352,-0.288,9.705
126,2024-07-10T13:27:25.023+0900,0.344,-0.284,9.706
126,2024-07-10T13:27:25.224+0900,0.346,-0.280,9.705
126,2024-07-10T13:27:25.421+0900,0.341,-0.281,9.703
126,2024-07-10T13:27:25.615+0900,0.365,-0.275,9.707
126,2024-07-10T13:27:25.808+0900,0.363,-0.275,9.699
126,2024-07-10T13:27:26.014+0900,0.380,-0.269,9.706
126,2024-07-10T13:27:26.213+0900,0.404,-0.279,9.709
126,2024-07-10T13:27:26.408+0900,0.411,-0.280,9.707
126,2024-07-10T13:27:26.605+0900,0.405,-0.275,9.708
126,2024-07-10T13:27:26.806+0900,0.411,-0.273,9.703
126,2024-07-10T13:27:26.997+0900,0.408,-0.278,9.707
126,2024-07-10T13:27:27.203+0900,0.416,-0.273,9.706
126,2024-07-10T13:27:27.400+0900,0.405,-0.278,9.709
126,2024-07-10T13:27:27.597+0900,0.401,-0.280,9.709
126,2024-07-10T13:27:27.796+0900,0.402,-0.286,9.706
126,2024-07-10T13:27:27.995+0900,0.402,-0.285,9.708
126,2024-07-10T13:27:28.189+0900,0.402,-0.274,9.705
126,2024-07-10T13:27:28.390+0900,0.395,-0.279,9.711
126,2024-07-10T13:27:28.588+0900,0.414,-0.267,9.649
126,2024-07-10T13:27:28.777+0900,0.408,-0.264,9.701
126,2024-07-10T13:27:28.981+0900,0.478,-0.248,9.743
126,2024-07-10T13:27:29.182+0900,0.880,-0.282,9.647
126,2024-07-10T13:27:29.372+0900,1.397,-0.389,9.655
126,2024-07-10T13:27:29.571+0900,1.434,-0.394,9.634
126,2024-07-10T13:27:29.879+0900,1.447,-0.384,9.616
126,2024-07-10T13:27:30.074+0900,1.435,-0.396,9.610
126,2024-07-10T13:27:30.274+0900,1.288,-0.377,9.570
126,2024-07-10T13:27:30.472+0900,0.878,-0.323,9.714
126,2024-07-10T13:27:30.671+0900,0.644,-0.324,9.707
126,2024-07-10T13:27:30.867+0900,0.561,-0.323,9.694
126,2024-07-10T13:27:31.067+0900,0.524,-0.319,9.696
